Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 59 , 51.7 , 46 , 50 , 47.7 , 45 , 96 , 87.0 , 60 , 18 , 5.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-01- 29 
 57 , 50.3 , 46 , 49 , 47.3 , 44 , 97 , 89.6 , 69 , 13 , 5.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-01- 30 
 54 , 51.0 , 47 , 50 , 47.4 , 45 , 97 , 87.6 , 80 , 6 , 3.2 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-01- 31 
 57 , 52.1 , 47 , 50 , 46.4 , 42 , 93 , 81.3 , 64 , 12 , 2.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-02- 1 
 55 , 52.0 , 48 , 50 , 47.2 , 44 , 93 , 84.0 , 75 , 8 , 2.2 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-02- 2 
 58 , 52.0 , 44 , 50 , 47.6 , 43 , 97 , 85.1 , 74 , 13 , 3.0 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2010-02- 3 
 59 , 54.1 , 51 , 54 , 48.8 , 43 , 100 , 82.7 , 55 , 28 , 11.8 , 0 , 29.8 , 29.8 , 29.6 , 0.00 ,2010-02- 4 
 63 , 53.7 , 47 , 53 , 48.9 , 44 , 100 , 84.9 , 63 , 18 , 6.0 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2010-02- 5 
 57 , 53.4 , 51 , 50 , 47.3 , 45 , 89 , 80.0 , 69 , 21 , 11.3 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-02- 6 
 57 , 52.8 , 50 , 47 , 44.5 , 42 , 86 , 74.0 , 62 , 21 , 12.6 , 6 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-02- 7 
 55 , 51.5 , 48 , 47 , 44.8 , 42 , 89 , 78.3 , 62 , 13 , 7.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-02- 8 
 56 , 51.2 , 47 , 47 , 43.8 , 40 , 93 , 76.6 , 61 , 17 , 8.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-02- 9 
 56 , 51.5 , 46 , 47 , 44.6 , 42 , 93 , 78.1 , 67 , 16 , 7.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-02- 10 
 57 , 51.9 , 46 , 49 , 44.8 , 39 , 90 , 77.5 , 55 , 15 , 6.0 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-02- 11 
 62 , 56.2 , 52 , 55 , 51.9 , 48 , 100 , 85.8 , 72 , 14 , 5.9 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2010-02- 12 
 60 , 54.8 , 52 , 55 , 52.3 , 49 , 100 , 91.6 , 75 , 13 , 5.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-02- 13 
 60 , 52.6 , 49 , 52 , 50.3 , 47 , 100 , 92.3 , 72 , 15 , 4.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-02- 14 
 61 , 53.4 , 49 , 54 , 51.2 , 47 , 100 , 92.7 , 75 , 24 , 7.3 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-02- 15 
 63 , 53.4 , 50 , 53 , 51.2 , 48 , 100 , 92.8 , 70 , 22 , 5.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-02- 16 
 64 , 52.9 , 46 , 55 , 50.9 , 46 , 100 , 93.5 , 67 , 9 , 2.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-02- 17 
 57 , 52.9 , 50 , 52 , 50.4 , 46 , 100 , 91.7 , 81 , 15 , 7.5 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-02- 18 
 57 , 53.4 , 51 , 49 , 46.8 , 45 , 86 , 78.8 , 67 , 10 , 4.9 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-02- 19 
 55 , 53.0 , 51 , 49 , 45.6 , 39 , 86 , 76.4 , 59 , 20 , 11.3 , 3 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-02- 20 
 56 , 52.0 , 50 , 52 , 48.0 , 41 , 100 , 86.8 , 66 , 15 , 7.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-02- 21 
 60 , 53.0 , 49 , 48 , 41.8 , 0 , 90 , 74.2 , 35 , 9 , 3.9 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-02- 22 
 55 , 51.2 , 50 , 52 , 45.0 , 39 , 93 , 79.8 , 63 , 22 , 9.5 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-02- 23 
 57 , 54.6 , 52 , 54 , 50.7 , 48 , 100 , 86.9 , 77 , 16 , 9.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-02- 24 
 61 , 55.4 , 50 , 52 , 49.2 , 47 , 93 , 79.7 , 67 , 10 , 4.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-02- 25 
 61 , 56.6 , 52 , 55 , 49.6 , 45 , 94 , 78.3 , 57 , 28 , 10.8 , 0 , 30.1 , 29.8 , 29.7 , 0.00 ,2010-02- 26 
 59 , 53.6 , 50 , 50 , 47.7 , 45 , 89 , 80.6 , 69 , 16 , 8.6 , 0 , 29.8 , 29.7 , 29.6 , 0.00 ,2010-02- 27 
 61 , 53.9 , 48 , 52 , 49.0 , 47 , 96 , 83.7 , 69 , 17 , 8.9 , 0 , 30.0 , 30.0 , 29.8 , 0.00 ,2010-02- 28 
 58 , 55.1 , 51 , 51 , 48.4 , 47 , 89 , 78.1 , 69 , 20 , 8.6 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-03- 1 
 58 , 53.9 , 51 , 53 , 48.7 , 45 , 97 , 82.8 , 67 , 15 , 8.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-03- 2 
 56 , 50.0 , 45 , 50 , 44.5 , 39 , 97 , 82.4 , 55 , 16 , 9.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-03- 3 
 56 , 49.6 , 42 , 43 , 40.6 , 39 , 92 , 72.5 , 53 , 18 , 7.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-03- 4 
 57 , 51.5 , 44 , 45 , 42.8 , 40 , 86 , 72.8 , 55 , 12 , 5.9 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-03- 5 
 64 , 55.8 , 50 , 50 , 44.6 , 40 , 86 , 66.9 , 46 , 13 , 6.3 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2010-03- 6 
 58 , 54.1 , 52 , 50 , 46.9 , 44 , 89 , 76.5 , 70 , 30 , 17.8 , 5 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-03- 7 
 55 , 51.2 , 47 , 46 , 40.0 , 33 , 83 , 66.4 , 45 , 28 , 17.0 , 12 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-03- 8 
 55 , 49.1 , 40 , 46 , 34.7 , 0 , 86 , 61.6 , 43 , 29 , 12.1 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 9 
 55 , 50.1 , 46 , 41 , 35.6 , 0 , 74 , 61.1 , 45 , 22 , 12.8 , 6 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-03- 10 
 56 , 50.4 , 44 , 45 , 40.2 , 30 , 89 , 69.1 , 41 , 12 , 5.1 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 11 
 57 , 52.5 , 48 , 55 , 45.8 , 39 , 94 , 78.3 , 66 , 26 , 11.0 , 3 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-03- 12 
 57 , 49.7 , 43 , 41 , 37.6 , 35 , 81 , 64.4 , 44 , 23 , 8.9 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2010-03- 13 
 61 , 52.2 , 44 , 45 , 40.1 , 31 , 77 , 65.0 , 32 , 23 , 7.9 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 14 
 67 , 54.8 , 44 , 48 , 43.1 , 38 , 86 , 66.7 , 39 , 12 , 3.0 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2010-03- 15 
 67 , 57.3 , 50 , 53 , 49.1 , 43 , 89 , 75.0 , 54 , 21 , 7.7 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2010-03- 16 
 70 , 57.9 , 53 , 55 , 49.5 , 47 , 86 , 74.4 , 53 , 23 , 9.0 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-03- 17 
 72 , 60.5 , 48 , 53 , 44.1 , 31 , 86 , 59.5 , 29 , 16 , 5.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-03- 18 
 77 , 64.3 , 56 , 50 , 38.0 , 0 , 67 , 42.4 , 20 , 17 , 6.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-03- 19 
 62 , 55.4 , 51 , 51 , 47.2 , 39 , 89 , 74.7 , 51 , 21 , 7.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-03- 20 
 62 , 55.0 , 50 , 53 , 49.0 , 46 , 93 , 80.6 , 67 , 23 , 9.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 21 
 63 , 55.9 , 50 , 49 , 47.0 , 46 , 89 , 73.1 , 56 , 20 , 11.3 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-03- 22 
 70 , 56.8 , 48 , 49 , 44.6 , 35 , 93 , 67.9 , 29 , 22 , 8.8 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-03- 23 
 60 , 53.6 , 48 , 53 , 46.8 , 43 , 100 , 78.8 , 60 , 23 , 10.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-03- 24 
 59 , 54.2 , 49 , 52 , 45.9 , 43 , 94 , 74.5 , 55 , 20 , 10.1 , 3 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 25 
 61 , 53.0 , 47 , 45 , 42.4 , 39 , 86 , 68.2 , 50 , 17 , 8.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2010-03- 26 
 69 , 56.6 , 46 , 48 , 42.8 , 39 , 83 , 62.2 , 35 , 12 , 5.9 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 27 
 68 , 57.3 , 50 , 53 , 45.8 , 37 , 89 , 67.4 , 34 , 20 , 7.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-03- 28 
 63 , 58.5 , 54 , 56 , 51.6 , 46 , 89 , 78.2 , 70 , 20 , 10.3 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-03- 29 
 59 , 54.5 , 50 , 54 , 46.0 , 40 , 96 , 74.5 , 49 , 30 , 16.5 , 8 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-03- 30 
 57 , 49.5 , 45 , 45 , 40.7 , 36 , 87 , 73.3 , 45 , 17 , 9.0 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-03- 31 
 57 , 51.1 , 45 , 44 , 40.9 , 38 , 90 , 69.3 , 49 , 26 , 12.3 , 0 , 30.1 , 30.1 , 29.9 , 0.00 ,2010-04- 1 
 58 , 52.8 , 48 , 56 , 46.4 , 39 , 96 , 79.0 , 68 , 24 , 13.3 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-04- 2 
 57 , 50.8 , 45 , 41 , 38.4 , 35 , 76 , 63.2 , 47 , 21 , 10.1 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-04- 3 
 55 , 50.7 , 48 , 51 , 44.7 , 39 , 96 , 80.4 , 62 , 25 , 12.8 , 3 , 30.0 , 29.8 , 29.7 , 0.00 ,2010-04- 4 
 58 , 51.0 , 46 , 45 , 41.6 , 37 , 89 , 71.4 , 47 , 13 , 6.4 , 0 , 30.2 , 30.0 , 29.8 , 0.00 ,2010-04- 5 
 61 , 52.8 , 44 , 44 , 41.9 , 40 , 86 , 67.6 , 46 , 22 , 9.4 , 3 , 30.4 , 30.3 , 30.3 , 0.00 ,2010-04- 6 
 68 , 56.0 , 47 , 49 , 45.3 , 41 , 86 , 69.2 , 42 , 25 , 9.2 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2010-04- 7 
 60 , 54.2 , 50 , 47 , 44.7 , 43 , 83 , 71.0 , 53 , 29 , 15.2 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-04- 8 
 67 , 56.1 , 46 , 47 , 41.5 , 36 , 83 , 61.1 , 34 , 18 , 7.5 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-04- 9 
 59 , 55.1 , 53 , 46 , 43.7 , 41 , 77 , 65.8 , 51 , 24 , 15.2 , 5 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-04- 10 
 56 , 52.4 , 48 , 48 , 45.3 , 41 , 93 , 78.0 , 57 , 24 , 16.4 , 10 , 29.9 , 29.7 , 29.7 , 0.00 ,2010-04- 11 
 58 , 53.2 , 48 , 49 , 46.4 , 45 , 93 , 78.4 , 67 , 20 , 12.1 , 6 , 30.0 , 29.8 , 29.7 , 0.00 ,2010-04- 12 
 59 , 54.4 , 51 , 46 , 44.8 , 42 , 83 , 70.7 , 58 , 21 , 12.2 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-04- 13 
 60 , 53.9 , 49 , 45 , 42.5 , 38 , 86 , 66.5 , 46 , 18 , 8.5 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-04- 14 
 65 , 54.9 , 47 , 48 , 44.6 , 42 , 83 , 69.1 , 52 , 17 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-04- 15 
 68 , 58.8 , 51 , 50 , 46.0 , 44 , 80 , 63.6 , 43 , 17 , 8.0 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-04- 16 
 65 , 59.1 , 53 , 54 , 50.7 , 48 , 88 , 74.3 , 58 , 22 , 9.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-04- 17 
 75 , 59.3 , 48 , 53 , 47.0 , 42 , 82 , 65.7 , 32 , 21 , 6.3 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-04- 18 
 65 , 57.9 , 51 , 52 , 47.9 , 41 , 89 , 70.1 , 49 , 24 , 10.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-04- 19 
 60 , 53.5 , 49 , 54 , 45.5 , 40 , 93 , 75.7 , 55 , 25 , 17.2 , 5 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-04- 20 
 56 , 52.0 , 49 , 44 , 41.5 , 38 , 77 , 67.5 , 57 , 33 , 19.7 , 13 , 29.9 , 29.8 , 29.7 , 0.00 ,2010-04- 21 
 64 , 55.2 , 48 , 47 , 44.9 , 42 , 83 , 69.8 , 45 , 17 , 9.1 , 3 , 29.9 , 29.8 , 29.7 , 0.00 ,2010-04- 22 
 67 , 55.3 , 49 , 51 , 47.3 , 43 , 83 , 75.1 , 52 , 26 , 11.7 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-04- 23 
 62 , 55.2 , 48 , 49 , 45.8 , 43 , 86 , 71.5 , 56 , 24 , 12.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-04- 24 
 76 , 59.6 , 49 , 53 , 45.4 , 38 , 83 , 62.4 , 31 , 21 , 8.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-04- 25 
 62 , 56.6 , 51 , 50 , 46.1 , 43 , 83 , 69.1 , 50 , 21 , 11.3 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-04- 26 
 62 , 58.0 , 53 , 59 , 52.1 , 46 , 100 , 81.5 , 63 , 24 , 16.1 , 3 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-04- 27 
 58 , 52.7 , 50 , 47 , 43.5 , 38 , 87 , 71.4 , 51 , 26 , 14.0 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-04- 28 
 60 , 53.1 , 48 , 43 , 40.8 , 38 , 74 , 63.3 , 51 , 36 , 18.6 , 6 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-04- 29 
 63 , 54.7 , 47 , 46 , 41.9 , 38 , 80 , 63.5 , 42 , 28 , 14.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-04- 30 
 64 , 55.1 , 49 , 48 , 46.3 , 45 , 86 , 73.3 , 54 , 35 , 18.2 , 3 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-05- 1 
 68 , 57.8 , 49 , 46 , 44.4 , 43 , 83 , 62.8 , 42 , 25 , 16.6 , 7 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-05- 2 
 67 , 58.3 , 50 , 54 , 47.8 , 45 , 89 , 69.4 , 51 , 31 , 15.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 3 
 69 , 56.4 , 48 , 51 , 44.5 , 38 , 90 , 66.6 , 42 , 25 , 14.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 4 
 62 , 54.3 , 48 , 43 , 39.7 , 36 , 76 , 58.8 , 44 , 25 , 19.0 , 15 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-05- 5 
 67 , 56.9 , 48 , 42 , 30.3 , 0 , 74 , 49.9 , 21 , 22 , 13.7 , 5 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-05- 6 
 62 , 54.6 , 50 , 46 , 44.1 , 41 , 86 , 68.5 , 49 , 26 , 15.6 , 9 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-05- 7 
 62 , 55.0 , 50 , 48 , 45.6 , 42 , 83 , 71.6 , 50 , 28 , 15.3 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-05- 8 
 63 , 56.7 , 53 , 50 , 47.7 , 46 , 83 , 72.7 , 55 , 20 , 13.7 , 7 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-05- 9 
 58 , 53.5 , 50 , 53 , 46.5 , 42 , 89 , 78.0 , 60 , 30 , 16.7 , 5 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-05- 10 
 62 , 53.9 , 46 , 48 , 43.6 , 39 , 89 , 69.8 , 43 , 22 , 11.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 11 
 64 , 55.3 , 49 , 48 , 47.4 , 46 , 90 , 75.5 , 56 , 25 , 14.3 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-05- 12 
 65 , 54.9 , 50 , 50 , 47.4 , 46 , 87 , 76.9 , 56 , 28 , 12.1 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-05- 13 
 61 , 54.5 , 51 , 49 , 47.7 , 46 , 89 , 78.3 , 62 , 24 , 14.2 , 6 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-05- 14 
 61 , 53.5 , 50 , 49 , 47.5 , 46 , 89 , 80.4 , 64 , 23 , 13.9 , 5 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-05- 15 
 59 , 53.5 , 50 , 47 , 45.9 , 45 , 89 , 76.3 , 62 , 21 , 12.5 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-05- 16 
 59 , 55.6 , 52 , 53 , 49.7 , 46 , 90 , 80.8 , 74 , 13 , 6.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-05- 17 
 64 , 57.2 , 53 , 54 , 51.1 , 47 , 100 , 81.2 , 56 , 23 , 8.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-05- 18 
 65 , 57.9 , 51 , 53 , 48.5 , 44 , 86 , 71.6 , 52 , 18 , 10.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 19 
 64 , 56.3 , 50 , 50 , 44.0 , 41 , 89 , 65.0 , 46 , 32 , 17.0 , 5 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 20 
 61 , 55.1 , 50 , 47 , 44.3 , 40 , 80 , 67.4 , 55 , 29 , 18.4 , 14 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-05- 21 
 60 , 53.3 , 48 , 41 , 39.3 , 36 , 74 , 60.0 , 42 , 29 , 18.5 , 10 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-05- 22 
 62 , 54.4 , 47 , 44 , 41.6 , 37 , 74 , 63.0 , 43 , 43 , 19.6 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-05- 23 
 64 , 56.9 , 52 , 47 , 45.0 , 43 , 83 , 65.2 , 50 , 17 , 8.3 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-05- 24 
 61 , 57.1 , 55 , 54 , 50.8 , 46 , 94 , 79.9 , 63 , 15 , 8.5 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-05- 25 
 66 , 57.7 , 53 , 52 , 48.0 , 39 , 94 , 72.7 , 37 , 18 , 5.8 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-05- 26 
 62 , 56.2 , 53 , 52 , 47.1 , 44 , 94 , 72.4 , 55 , 17 , 10.2 , 5 , 30.1 , 29.9 , 29.9 , 0.00 ,2010-05- 27 
 64 , 57.4 , 51 , 49 , 47.6 , 46 , 83 , 70.4 , 56 , 24 , 12.3 , 3 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-05- 28 
 73 , 61.8 , 53 , 50 , 47.4 , 42 , 83 , 61.7 , 33 , 29 , 10.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-05- 29 
 71 , 61.0 , 53 , 52 , 49.5 , 47 , 83 , 66.8 , 49 , 30 , 13.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-05- 30 
 65 , 59.8 , 55 , 56 , 52.2 , 48 , 90 , 76.5 , 67 , 24 , 15.4 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-05- 31 
 65 , 58.3 , 53 , 55 , 51.5 , 47 , 97 , 79.3 , 56 , 20 , 14.3 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 1 
 70 , 61.2 , 55 , 56 , 54.1 , 52 , 89 , 78.0 , 59 , 20 , 10.5 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 2 
 74 , 66.2 , 61 , 59 , 57.5 , 57 , 88 , 74.1 , 55 , 16 , 9.2 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-06- 3 
 75 , 67.5 , 63 , 61 , 59.3 , 57 , 90 , 75.5 , 59 , 20 , 8.6 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-06- 4 
 79 , 65.9 , 60 , 61 , 55.4 , 49 , 90 , 71.8 , 38 , 22 , 11.6 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 5 
 73 , 63.6 , 58 , 59 , 57.4 , 55 , 94 , 81.0 , 61 , 23 , 14.6 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-06- 6 
 64 , 58.3 , 55 , 54 , 52.2 , 50 , 94 , 80.6 , 65 , 26 , 19.4 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 7 
 63 , 57.6 , 54 , 52 , 50.2 , 49 , 88 , 76.6 , 63 , 32 , 17.0 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 8 
 65 , 60.0 , 56 , 56 , 51.4 , 47 , 86 , 73.8 , 52 , 25 , 14.5 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2010-06- 9 
 65 , 58.5 , 54 , 50 , 47.8 , 47 , 83 , 68.6 , 52 , 33 , 24.7 , 13 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-06- 10 
 72 , 61.8 , 53 , 48 , 46.5 , 44 , 77 , 59.1 , 38 , 30 , 18.3 , 8 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-06- 11 
 86 , 72.5 , 59 , 49 , 45.2 , 39 , 64 , 40.4 , 21 , 21 , 13.1 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-06- 12 
 82 , 65.1 , 56 , 57 , 52.0 , 49 , 84 , 64.3 , 37 , 22 , 12.1 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 13 
 67 , 59.3 , 54 , 51 , 49.2 , 46 , 90 , 70.1 , 54 , 25 , 14.5 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 14 
 62 , 56.6 , 52 , 46 , 45.7 , 45 , 80 , 67.4 , 53 , 25 , 16.8 , 9 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-06- 15 
 70 , 59.5 , 50 , 50 , 45.3 , 42 , 80 , 61.1 , 39 , 25 , 12.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 16 
 69 , 59.0 , 52 , 48 , 46.8 , 45 , 82 , 65.4 , 47 , 24 , 13.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-06- 17 
 61 , 56.0 , 53 , 48 , 47.0 , 46 , 80 , 72.2 , 60 , 31 , 16.0 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 18 
 63 , 57.9 , 54 , 49 , 47.9 , 47 , 80 , 69.8 , 59 , 29 , 22.3 , 15 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-06- 19 
 68 , 58.4 , 52 , 50 , 47.8 , 46 , 83 , 68.7 , 49 , 25 , 13.2 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-06- 20 
 70 , 60.5 , 53 , 52 , 49.5 , 48 , 83 , 68.3 , 51 , 23 , 12.0 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 21 
 66 , 58.5 , 53 , 51 , 49.8 , 48 , 86 , 73.6 , 56 , 24 , 13.8 , 5 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-06- 22 
 64 , 57.3 , 53 , 51 , 50.0 , 49 , 90 , 77.0 , 60 , 24 , 13.3 , 5 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-06- 23 
 61 , 56.5 , 53 , 52 , 50.8 , 50 , 89 , 81.6 , 72 , 21 , 13.5 , 7 , 30.0 , 30.0 , 30.0 , 0.00 ,2010-06- 24 
 67 , 58.2 , 55 , 52 , 51.4 , 50 , 89 , 78.6 , 59 , 23 , 12.1 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2010-06- 25 
 66 , 59.0 , 55 , 53 , 51.0 , 50 , 88 , 75.2 , 60 , 22 , 11.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-06- 26 
 79 , 64.8 , 54 , 57 , 52.0 , 50 , 86 , 65.2 , 40 , 23 , 10.9 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2010-06- 27 
 76 , 65.3 , 58 , 56 , 52.3 , 50 , 78 , 63.7 , 45 , 23 , 10.4 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2010-06- 28 
 70 , 63.0 , 57 , 54 , 49.0 , 45 , 81 , 62.0 , 42 , 31 , 13.5 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2010-06- 29 
 65 , 59.6 , 55 , 48 , 46.9 , 45 , 74 , 63.4 , 52 , 33 , 16.7 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2010-06- 30 
